recipe_id,ingredients
28,"['1/2 cup 120 ml reduced sodium soy sauce or tamari (for gluten-free option)', '1/4 cup 60 ml honey', '2 tablespoons 30 ml vegetable oil, plus more for greasing', '1 tsp sesame oil', '4 cloves garlic (minced)', '2 tsp 10 g minced ginger', '1/2 tsp black pepper', '1/4 tsp red chili pepper flakes', '2 tbsp 6 g thinly sliced green onion, plus more for garnish', '3/4 tsp rice vinegar', '2 lb 907 g flank steak']"
29,"['1/2 pound 93% ground turkey', '1/2 teaspoon garlic powder', '1/2 teaspoon cumin', '1/2 teaspoon kosher salt', '1/4 teaspoon chili powder', '1/4 teaspoon paprika', '1/4 teaspoon oregano', '1/4 small onion (minced)', '1 tablespoon bell pepper (minced)', '2 tablespoons water', '2 ounces canned tomato sauce (1/4 can)', '5 tbsp part-skim shredded Mexican cheese blend', '1 cup 5 oz unbleached all purpose or whole wheat flour', '1 1/2 teaspoons baking powder (make sure its not expired or it wont rise)', '3/4 teaspoon kosher salt (use less if using table salt)', '1 cup non-fat Greek yogurt (use Stonyfield or Fage, not regular yogurt, not Chobani, it will be too sticky)', '1 whole egg (beaten)']"
30,"['Reynolds Wrap Heavy-Duty Aluminum Foil', '4 garlic cloves (2 grated, 2 thinly sliced)', '1/2 teaspoon kosher salt', '1 tablespoons extra virgin olive oil', '40 jumbo peeled and deveined shrimp (slightly over 1 pound)', '1/4 cup dry white wine', '1 tablespoon fresh lemon juice', '4 pinches red pepper flakes', '2 tablespoons unsalted butter (melted)', '3 tablespoons chopped parsley', 'whole wheat crusty bread (optional for serving)', '1 lemon (cut into wedges)']"
31,"['1 tbsp olive oil', '2 1/2 ounces leek (white part only, chopped finely)', '2 1/2 ounces onion (chopped finely)', '1 large garlic clove (chopped finely)', '3 ounces broccoli chopped finely', '8 ounces peeled russet potato (from 1 potato*)', '6 tbsp 1 1/2 oz shredded cheddar jack cheese', '1/2 + 1/8 tsp kosher salt', '4 tbsp water', '*Its best to peel the potatoes last as they get brown fast. Once you cut them into cubes (its best to leave them in a bowl of water to prevent them from browning. Drain before cooking.)']"
32,"['One 3-oz. raw boneless skinless chicken breast cutlet', '1/8 tsp garlic powder', '1/8 tsp onion powder', '1 tbsp BBQ sauce with 45 calories or less per 2-tbsp. serving (plus more for serving)', '1 large high-fiber flour tortilla with 110 calories or less (I used Ole Xtreme)', '1/4 cup shredded reduced-fat Mexican-blend cheese', '2 tbsp chopped red onion', '1 tbsp chopped fresh cilantro', 'nonstick spray']"
33,"['10 1/2 ounces cooked skinless boneless chicken breasts (from 1 whole rotisserie chicken)', '2 tablespoons fresh dill', 'zest and juice of 1 lemon', '1 tablespoon extra virgin olive oil', '1/4 teaspoon kosher salt']"
34,"['olive oil spray', '2 cups shredded reduced fat sharp cheddar (for gf, check labels)', '1 tbsp olive oil', '1/3 cup sliced scallions', '5 oz sliced shiitake mushrooms', '1/2 cup chopped red bell pepper', '7 oz finely diced lean ham steak', '3/4 cup diced tomatoes (seeded)', '1 cup finely chopped broccoli florets', '7 large whole eggs', '5 large egg whites', '1/4 cup fat free milk', '1/2 tsp kosher salt', '1/4 tsp ground black pepper']"
35,"['1 lb 93% lean ground turkey', '1 1/4 tsp kosher salt', '1 tsp garlic powder', '1 tsp cumin', '1 tsp chili powder', '1 tsp paprika', '1/2 tsp dried oregano', '1/2 small onion (minced)', '2 tbsp bell pepper (minced)', '3/4 cup water', '4 oz canned tomato sauce (1/2 can)', '4 cups uncooked riced cauliflower', 'For the toppings:', '4 ounces avocado (1 small)', 'chopped cilantro', '1 cup chopped lettuce', '1/4 cup jarred salsa', 'lime wedges']"
36,"['refrigerated Dough for 1 (9-inch pie crust)', '7 large eggs (beaten)', '2 cups chopped fresh baby spinach (1 1/2 ounces)', '2/3 cup skim milk', '6 tablespoons grated parmesan', '3 tablespoons chopped fresh basil', '1/4 teaspoon kosher salt', '1/2 cup part skim ricotta', '1/3 cup part skim shredded mozzarella', '3/4 cups halved grape or cherry tomatoes']"
37,"['6 tablespoons white whole wheat flour', '6 tablespoons all purpose flour', '1/4 cup light brown sugar (not packed)', '3 tablespoons cornstarch', '2 teaspoons grated lemon zest', '1/2 teaspoon baking powder', '1/4 teaspoon kosher salt', '4 tablespoons unsalted butter (cut into bits and chilled)', '1 tablespoons 0% Greek yogurt', '1/3 cup honey', '3 large eggs (lightly beaten)', '2 tablespoons white whole wheat flour', '1/8 teaspoon kosher salt', '1 teaspoon grated lemon zest', '5 tablespoons fresh lemon juice', '1 tablespoon powdered sugar (for dusting on top)']"
38,"['4 cups broccoli florets', '2 cups cubed butternut squash', '1 small onion (sliced into 12 moons)', '1 tablespoon olive oil', '1 small (4-ounce Hass avocado, sliced)', 'Olive oil spray', '4 large eggs', 'Kosher salt', 'Freshly ground black pepper', '2 cups cooked brown rice', '14 cup chopped pecans']"
39,"['1 teaspoon unsalted butter', '1 teaspoon olive oil', '1/2 bunch (6 cups Swish Chard, washed well, stems and leaves separated)', '1/2 cup white onion (diced)', '1/2 teaspoon kosher salt and black pepper (to taste)', '4 slices Canadian Bacon', '4 large eggs', '2 light multi-grain or gluten-free English muffins (toasted and split)']"
40,"['6 strips center cut bacon', '10 large eggs (beaten)', '4 scallions (chopped)', '1/2 red bell pepper (diced)', '1/2 teaspoon salt', '12 tablespoons shredded cheddar or pepper jack cheese', '6 8-inch low carb flour tortillas (I used Ole Xtreme Wellness)', '6 pieces Reynolds Wrap Heavy-Duty Aluminum Foil (cut 10 x 12 inches each)', 'hot sauce for serving (optional)']"
41,"['4 large eggs with no cracks', 'enough water to cover eggs']"
42,"['1 tablespoon unsalted butter', '2 cups low sodium chicken broth (canned or homemade (veggie broth for lent))', '1/2 cup frozen peas', '1 cup uncooked converted brown rice', '4 teaspoons olive oil (divided)', '1-1/4 pounds peeled and deveined shrimp', '2 tbsp grated Pecorino Romano cheese', '1 tbsp chopped parsley (for garnish)']"
43,"['1 6 to 8 pounds Hickory smoked fully cooked spiral cut ham', '3 tablespoons apricot preserves', '3 tablespoons dark rum']"
44,"['24 oz 6 cups string beans beans, ends trimmed', '2.25 ounce can sliced black olives (drained (check labels for Whole30))', '3 tablespoons balsamic vinegar', '3 tablespoons extra virgin olive oil', '3 medium scallions (chopped)', '3/4 teaspoon kosher salt', 'fresh black pepper (to taste)', '5 hard boiled eggs (peeled and sliced)']"
45,"['2 lbs asparagus (2 bunches, tough ends snapped off)', '1 tbsp unsalted butter', '1 medium onion (chopped)', '6 cups reduced sodium chicken broth', '2 tbsp low fat sour cream', 'kosher salt and fresh pepper (to taste)']"
46,"['1 1/4 cup almond milk (or any milk you wish)', '2/3 cup Stonyfield Plain 0% Fat Yogurt', '2 large eggs', '1 teaspoon vanilla extract', '2 cups all-purpose unbleached (white whole wheat flour or gluten-free flour mix*)', '1 tablespoon + 2 teaspoons baking powder', '1/4 teaspoon kosher salt', 'cooking spray']"
47,"['16 oz bag of dried split peas', '1 teaspoon olive oil', '1 medium chopped onion', '2 - 3 cloves of garlic (chopped)', '2 large carrots (chopped)', '1 smoked ham hock (about 11 ounces (assuming 4 ounces meat removing bone and skin))', '6 cups chicken broth', 'black pepper (to taste)']"
48,"['20 ounces sushi grade tuna', '1 teaspoon toasted sesame oil', '1/4 cup black and white sesame seeds', 'pinch kosher salt', 'fresh black pepper (to taste)', '5 cups baby arugula', '1 tablespoon minced ginger', '1 tablespoon minced scallion', '1 tablespoon minced garlic', '1/2 cup balsamic vinegar', '1/4 cup red wine vinegar', '1/4 cup soy sauce or gluten-free tamari', '1 1/2 tbsp honey', '2 teaspoons toasted sesame oil', '1 teaspoon Dijon mustard']"
49,"['olive oil spray', '2 small onions (chopped)', '5 garlic cloves (chopped)', '3 pounds 93% lean ground turkey', '1 4.5 ounce can diced green chilies', '1/2 teaspoon kosher salt', '1/2 tablespoon cumin', '1/2 tablespoon oregano', '2 teaspoons chili powder (to your taste)', '1/2 to 2 teaspoons crushed red pepper flakes (to your taste)', '1 bay leaf', '4 15.5 ounce cans of cannellini or navy beans, rinsed and drained', '2 cups chicken broth', '1/2 cup reduced-fat sour cream', 'Monterey Jack or Pepper Jack Cheese (shredded)', 'diced avocado', 'cilantro', 'sliced jalapeno', 'sour cream', 'chopped scallions']"
50,"['5 ounces uncooked orzo pasta (or gluten-free pasta)', '3 cups of roughly chopped fresh broccoli florets only (no stems)', '1 tablespoon extra virgin olive oil', '3 cloves garlic (minced)', 'kosher salt and fresh pepper to taste', '1 tablespoon unsalted butter', '1 teaspoon extra-virgin olive oil', '2 garlic cloves (minced)', '1 pound peeled and deveined jumbo shrimp (tails removed)', '1/4 teaspoon kosher salt', 'Freshly ground black pepper (to taste)', 'Pinch red pepper flakes', 'Juice from 1 lemon', '1 tablespoon fresh chopped parsley', 'grated parmesan cheese (for serving)']"
51,"['2 cups finely chopped broccoli floret', '8 thin chicken breast cutlets (about 3 to 4 ounces each)', '1 large egg', '2 teaspoons water', '3/4 cup whole wheat or gluten-free seasoned breadcrumbs', '4 slices cheddar cheese (cut in half 3 oz)', '3/4 teaspoon kosher salt', 'olive oil spray', 'toothpicks']"
52,"['2 tablespoons unsalted butter', '1 medium yellow onion (diced)', '3 medium carrots (12-inch dice)', '3 large celery stalks (12-inch dice)', '2 garlic cloves (minced)', '2 teaspoons kosher salt', '2 tablespoons all-purpose flour', '12 cup white wine (such as Sauvignon Blanc)', '1 teaspoon dry thyme', '3 cups reduced sodium chicken broth', '1 12-ounce wedge cauliflower (1/4 of a large head), stem attached', '3 small red potatoes (peeled and diced into 12 inch pieces)', '1 cup frozen corn kernels', '2 cups whole milk', 'Freshly ground black pepper', '8 ounces skinless hot-smoked salmon', 'Chopped chives (for garnish)']"
53,"['1 teaspoon extra virgin olive oil', '2 garlic cloves (thinly sliced)', '1-1/2 cups prepared marinara sauce', '3 tablespoons grated Parmesan cheese', 'Freshly ground black pepper', '4 thin chicken cutlets (12 ounces total)', '12 teaspoon kosher salt (or more to taste)', '12 teaspoon dried oregano', '4 ounces fresh mozzarella cheese (grated)', 'Chopped basil (for garnish (optional))']"
54,"['2 tsp olive oil', '1-1/2 cups scallions (chopped fine)', '2 cloves garlic (minced)', '1 medium tomato (diced)', '5 cups reduced sodium chicken broth', '2 cups shredded chicken breast (12 oz)', '8 ounces from 2 small ripe hass avocados, diced', '1/3 cup chopped cilantro', '4 lime wedges', 'kosher salt and fresh pepper (to taste)', '1/8 teaspoon cumin', 'pinch chipotle chile powder (optional)']"
55,"['2 pounds trimmed (lean corned beef brisket)', '3 medium carrots (peeled and cut into 1-inch chunks)', '1 cup frozen pearl onions', '1/4 cup chopped fresh parsley', '2 bay leaves', '1/8 tsp whole peppercorns', '1 medium head cabbage (cut into 6 wedges)']"
56,"['2 cups steel cut oats (gluten-free, if necessary)', '6 cups water', '2 cinnamon sticks', '4 medium ripe bananas', '2 cups fresh or frozen blueberries', '1 cup milk of your choice (nut, soy or skim)', '8 teaspoons pure maple syrup or honey', 'ground cinnamon (for topping)']"
57,"['1/2 cup jarred mild salsa', '4 teaspoons extra virgin olive oil', 'juice of 1/2 lime', '1 lb 93% ground turkey', '1 teaspoon garlic powder', '1 teaspoon cumin', '1 teaspoon kosher salt', '1/2 teaspoon chili powder', '1/2 teaspoon paprika', '1/2 teaspoon oregano', '1/2 small onion (minced)', '2 tablespoons bell pepper (minced)', '1/2 cup water', '4 ounces canned tomato sauce (1/2 can)', '6 cups chopped romaine lettuce', '1 cup pico de gallo', '1/2 cup shredded cheddar', '4 lime wedges (for serving)', 'optional greek yogurt or sour cream']"
58,"['1 pound NeverAny! Fresh ABF Chicken Breasts (cut into 1 inch chunks)', '2 teaspoon kosher salt', '1 teaspoons grated ginger', '1 teaspoons minced garlic', '1 teaspoon garam masala', '3/4 teaspoon ground turmeric', '1/4 teaspoons chili powder', '1 tablespoon fresh lemon juice', '3 teaspoons Carlini Ghee Clarified Butter', '1 large yellow onion (diced)', '1 to 2 hot green chili pepper (sliced)', '2 packages (6 cups frozen Seasons Choice Plain or Garlic Riced Cauliflower)', '1/4 cup chopped cilantro', 'lemon wedges (for serving)']"
59,"['6 strips center-cut bacon (chopped)', '2 small yellow onions (chopped)', '2 large garlic cloves (minced)', '2 tablespoons all-purpose (or gluten free flour)', '14 teaspoon turmeric', '1 teaspoon fresh thyme leaves', '1 12 teaspoons kosher salt', 'Freshly ground black pepper', '3 12 cups low sodium chicken broth', '2 small Yukon gold potatoes (diced)', '1 12-ounce wedge cauliflower, stem intact', '1 pound frozen corn kernels', '1 cup whole milk', '4 ounces shredded white sharp cheddar cheese']"
60,"['2 teaspoons olive oil', '3 to 4 medium scallions (white and green parts, sliced thin)', '1 medium roma or vine tomato (seeded and diced)', '6 large eggs (beaten with fork)', 'kosher salt or adobo seasoning salt']"
61,"['2 lemons', '8 to 10 parsley sprigs', 'extra virgin olive oil', '1 whole skin-on side of wild salmon (such as sockeye or coho, about 2 pounds)', '1/2 teaspoon kosher salt', 'fresh black pepper (to taste)', '2 tablespoons chopped fresh dill', '1 tablespoons chopped fresh chives', '1 tablespoons chopped fresh parsley']"
62,"['4 boneless skinless chicken thighs (trimmed of all fat (about 1 pound total))', '1/4 teaspoon kosher salt', '1 teaspoon olive oil', '1/2 cup diced onion', '1/2 cup diced celery', '1/2 cup peeled and sliced carrot', '3 cloves garlic (minced)', '4 cups low-sodium chicken broth', '2 bay leaves', 'black pepper (to taste)', '1 cup 1 1/2 oz egg noodles', 'parsley (for garnish)']"
63,"['1.25 lbs 3 boneless skinless chicken breast, cut in 1-inch chunks (about 30 pieces)', '10 slices center cut bacon (cut into thirds)', 'optional (duck sauce or Thai sweet chili sauce for dipping)']"
64,"['2 large or 3 medium leeks (whites only)', '1 1/2 teaspoon kosher salt', 'Freshly ground black pepper', '1/2 teaspoon paprika', 'olive oil spray', '8 pieces bone-in (skin-off chicken thighs, trimmed, about 40 ounces)', '1 tablespoon butter', '8 ounces white mushrooms (quartered)', '2 tablespoons flour (or gluten-free flour mix)', '1 cup chicken broth or water with chicken bouillon', '3 tablespoons sherry']"
65,"['14.5 ounce can diced potatoes (or 1 3/4 cups diced cooked potatoes)', '2 links cooked chorizo sausage (diced (3 1/2 ounces) I used Goya)', '2 cans (4.5 ounces chopped green chiles, undrained)', '2 cups shredded Colby-Monterey Jack cheese', '12 large eggs', '1/2 cup chopped scallions', '1/2 teaspoon seasoned salt such as Adobo', '1 jalapeno (sliced thin)', '4 ounces 1 small haas avocado, sliced', '1 cup chunky mild salsa']"
66,"['1 carton (15 ounces part skim ricotta cheese)', '3/4 pound 93% lean ground beef', '1/4 cup onion (chopped)', '2 cloves garlic (chopped)', '2 tablespoons minced fresh parsley (plus more for garnish)', '2 cups shredded part-skim mozzarella cheese (divided*)', '1/4 cup grated Parmesan cheese', '1 large egg (lightly beaten)', '1/4 teaspoon salt', 'black pepper (to taste)', '3 1/2 to 4 cups Pomodoro Fresco sauce (about 1 1/2 jars)', '14 manicotti pasta shells (8 ounces (for gluten-free use Jovial)*)']"
67,"['olive oil spray', '16 large (1 pound large sea scallops)', '1/4 cup panko crumbs', '1 1/2 tablespoons grated Parmesan cheese', '1 tablespoon fresh minced parsley', '1/4 teaspoon dried oregano', '1/4 kosher teaspoon salt (divided)', 'fresh black pepper (to taste)', 'Juice of 1 lemon (divided)', '2 1/2 tablespoons melted unsalted butter', '1 tablespoon white wine']"
68,"['2 tablespoons peanut oil', '1 teaspoon toasted sesame oil', '2 tablespoons unseasoned rice vinegar', '1 teaspoon reduced sodium soy sauce (or gf soy sauce)', '2 teaspoons raw honey', '14 teaspoon kosher salt', '12 pound boneless (skinless chicken breast)', '14 teaspoon kosher salt', 'Freshly ground black pepper', '1 small bunch kale leaves (ribs and stems removed, finely chopped (about 4 generous cups))', '1 cup finely chopped green cabbage', '12 cup shredded carrots', '14 cup chopped fresh mint', '14 cup chopped fresh cilantro', '2 small scallions (chopped)', '1 12 tablespoons chopped roasted (salted peanuts)']"
69,"['11 oz 4 links spicy chicken Italian sausage', '1 lb butternut squash (peeled and diced)', '1 tbsp whipped butter', '10 oz pasta (wheat or gluten-free)', '1/4 cup shallots (minced)', '3 cloves garlic (minced)', '2 cups baby spinach (roughly chopped)', '2 tbsp fresh shaved parmesan cheese', '4 sage leaves (sliced thin)', 'kosher salt and freshly ground black pepper (to taste)']"
70,"['8 medium apples (Use a combination of Golden Delicious, Honey Crisp, Fuji, Gala, etc.)', '1 strips of lemon peel - use a vegetable peeler', '1 tsp fresh lemon juice', '3 inch cinnamon stick', '5 teaspoons light brown sugar (unpacked (you can leave out for sugar-free))']"
71,"['6 medium apples ((honey crisp or gala) peeled and sliced 1/4-inch thick)', '1.5 ounces raisins (small box)', '3/4 teaspoon ground cinnamon', '1 teaspoon fresh lemon juice', '1 tablespoon cornstarch', '1/4 cup honey', '1 cup quick oats (check labels for gluten-free)', '3 tablespoons light brown sugar (not packed)', '1 teaspoon cinnamon', '2 1/2 tablespoons butter (melted)']"
72,"['4 medium leeks (dark green stems removed)', '1/2 large white onion (chopped)', '2 medium russet potatoes (peeled and cut into cubes)', '1 tablespoon flour (use AP gluten free flour for GF)', '1 tbsp butter', '4 cups chicken stock (use vegetable broth for vegetarians)', '1/2 cup 2% milk', 'salt and fresh pepper']"
