recipe_id,ingredient_name,amount
17,skinless chicken breast (cut into 1-inch cubes),1 1/2 pounds
17,Kosher salt (to taste),
17,reduced-sodium chicken broth,1/2 cup
17,reduced-sodium shoyu or soy sauce (Coconut aminos for GF,2 tablespoons
17,W30),
17,cornstarch (arrowroot powder or tapioca starch for whole30),2 teaspoons
17,water,2 tablespoons
17,canola or grapeseed oil (divided),1 tbsp
17,1 bunch asparagus (ends trimmed,
17,cut into 2-inch pieces),
17,6 cloves garlic (chopped),
17,fresh ginger,1 tbsp
17,fresh lemon juice,3 tablespoons
17,fresh black pepper (to taste),
18,ketchup (I use organic),1/4 cup plus 2 tbsp
18,Worcestershire sauce,2 tsp
18,1/2 small onion (minced),
18,olive oil,1 tsp
18,99% lean ground turkey,1.3 lb
18,seasoned whole wheat or gluten-free breadcrumbs (I like 4C),1/2 cup
18,1 large egg,
18,marjoram,1 tsp
18,kosher salt,1 teaspoon
19,finely chopped red onion,6 tablespoons
19,finely chopped parsley,1/4 cup
19,olive oil,3 tablespoons
19,red wine vinegar,2 tablespoons
19,water,1 tablespoon
19,1 garlic clove (minced),
19,1/2 jalapeno pepper (seeded and minced),
19,kosher salt,1/4 teaspoon
19,black pepper,1/8 teaspoon
19,crushed red pepper,1/8 to 1/4 teaspoon
19,fresh live mussels,2 pounds
19,white wine (use broth for whole30),3/4 cup
19,water,3/4 cup
20,1 head iceberg lettuce (cored and outer leaves removed),
20,mayo (I love Sir Kensington (check labels for W30)),1 tablespoon
20,about 6 slices organic chicken or turkey breast,3 ounces
20,2 strips center cut bacon (cooked and cut in half (check labels for W30)),
20,2 thin slices tomato,
20,"1 piece of parchment paper (about 14"" x 14"")",
21,smooth peanut butter,2 tablespoons
21,reduced sodium soy sauce (or gf soy sauce),2 tablespoons
21,freshly grated ginger,1 teaspoon
21,1 garlic clove (grated),
21,toasted sesame oil,12 tablespoon
21,brown sugar,12 tablespoon
21,unseasoned rice vinegar,12 tablespoon
21,water,1 tablespoon
21,Zest and juice from 1 medium lime,
21,honey,2 teaspoons
21,Dijon mustard,1 tablespoon
21,vegetable oil,2 tablespoons
21,toasted sesame oil,1 teaspoon
21,finely minced white onion,1 teaspoon
21,unseasoned rice vinegar,1 tablespoon
21,Pinch kosher salt,
21,Freshly ground black pepper (to taste),
21,2 boneless,1 pound
21,skinless chicken breasts,
21,kosher salt,12 teaspoon
21,Freshly ground black pepper,
21,mixed baby greens,8 cups
21,diced red bell pepper,14 cup
21,shredded carrots,12 cup
21,sliced jicama,12 cup
21,store-bought tortilla strips (check labels for GF),12 cup
22,all-purpose flour,3/4 cup
22,whole wheat flour,3/4 cup
22,baking soda,2 teaspoons
22,salt,1 teaspoon
22,ground cinnamon,1 teaspoon
22,nutmeg,1/4 teaspoon
22,ground ginger,1/4 teaspoon
22,honey,2/3 cup
22,vegetable oil,2 tablespoons
22,2 large eggs,
22,vanilla extract,1 teaspoon
22,mashed ripe bananas (from 5 small),2 cups
22,zucchini (grated and squeezed well),8 ounce
22,can crushed pineapple in juice (drained well),8 ounce
22,1/3-less fat Philadelphia Cream Cheese,8 oz
22,powdered sugar,1/4 cup
22,vanilla extract,2 teaspoons
23,original Earthly Grains Couscous,1 cup
23,boiling water,1 1/3 cups
23,Kosher salt and Stonemill Ground Black Pepper,
23,2 medium zucchini (diagonally sliced 1/4 inch thick),
23,6 medium Campari tomatoes (halved),
23,Carlini Olive Oil Cooking Spray,
23,each),4 boneless Never Any! Fresh Organic Chicken Breasts (6 ounces
23,Spinach Arugula Pesto,
23,fresh packed basil leaves,1/2 cup
23,fresh packed SimplyNature Organic Baby Spinach &amp; Arugula Mix,1/2 cup
23,1 clove garlic,
23,grated Priano Parmesan,1/4 cup
23,Stonemill Salt,
23,Stonemill Ground Black Pepper (to taste),
23,SimplyNature Extra Virgin Olive Oil,3 tablespoons
24,raw almonds,16 ounces 3 cups
24,walnuts or pecans*,
24,salt,1/4 teaspoon
24,vanilla extract,Optional: 12 teaspoon
24,Optional to taste: ground cinnamon,
24,Optional to taste: maple syrup or honey,
25,4 medium lobster tails (if frozen thawed),
25,olive oil spray,
25,salt and pepper (to taste),pinch
25,lemon wedges (for serving),
25,Herb Garlic Butter (see below),2 tablespoons
25,,8 tablespoons unsalted butter (1 stick
25,at room temperature),
25,not packed minced fresh herbs (Italian parsley,1/4 cup
25,chives or basil),
25,minced garlic,2 tablespoons
25,kosher salt,1/2 teaspoon
25,lemon zest,1 teaspoon
25,lemon juice,1 teaspoon
25,Reynolds Kitchens Quick Cut Plastic Wrap,
26,cauliflower florets (chopped into 1/2 inch pieces),1 pound
26,Kosher salt,
26,olive oil mayonnaise (I love Sir Kensington),1/2 cup
26,yellow mustard,1 teaspoon
26,fresh dill,1 12 teaspoon
26,Freshly ground black pepper (to taste),
26,finely chopped dill pickle,1/4 cup
26,1 medium celery stalk (finely chopped),
26,chopped red onions,1/4 cup
26,pickle juice,1 tablespoon
26,6 hard boiled eggs (sliced),
26,paprika (for garnish),
27,6 large or 7 medium ears of corn,
27,chopped red onion,1/4 cup
27,extra virgin olive oil,2 tablespoons
27,Feta (crumbled),1/2 cup
27,chopped fresh mint (cilantro or parsley),
27,kosher salt,1/4 teaspoon
27,black pepper (to taste),
28,120 ml reduced sodium soy sauce or tamari (for gluten-free option),1/2 cup
28,60 ml honey,1/4 cup
28,30 ml vegetable oil,2 tablespoons
28,plus more for greasing,
28,sesame oil,1 tsp
28,4 cloves garlic (minced),
28,minced ginger,2 tsp 10 g
28,black pepper,1/2 tsp
28,red chili pepper flakes,1/4 tsp
28,thinly sliced green onion,2 tbsp 6 g
28,plus more for garnish,
28,rice vinegar,3/4 tsp
28,flank steak,2 lb 907 g
29,93% ground turkey,1/2 pound
29,garlic powder,1/2 teaspoon
29,cumin,1/2 teaspoon
29,kosher salt,1/2 teaspoon
29,chili powder,1/4 teaspoon
29,paprika,1/4 teaspoon
29,oregano,1/4 teaspoon
29,1/4 small onion (minced),
29,bell pepper (minced),1 tablespoon
29,water,2 tablespoons
29,canned tomato sauce (1/4 can),2 ounces
29,part-skim shredded Mexican cheese blend,5 tbsp
29,unbleached all purpose or whole wheat flour,1 cup 5 oz
29,baking powder (make sure its not expired or it wont rise),1 1/2 teaspoons
29,kosher salt (use less if using table salt),3/4 teaspoon
29,non-fat Greek yogurt (use Stonyfield or Fage,1 cup
29,not regular yogurt,
29,not Chobani,
29,it will be too sticky),
29,1 whole egg (beaten),
30,Reynolds Wrap Heavy-Duty Aluminum Foil,
30,4 garlic cloves (2 grated,
30,2 thinly sliced),
30,kosher salt,1/2 teaspoon
30,extra virgin olive oil,1 tablespoons
30,40 jumbo peeled and deveined shrimp (slightly over 1 pound),
30,dry white wine,1/4 cup
30,fresh lemon juice,1 tablespoon
30,4 pinches red pepper flakes,
30,unsalted butter (melted),2 tablespoons
30,chopped parsley,3 tablespoons
30,whole wheat crusty bread (optional for serving),
30,1 lemon (cut into wedges),
31,olive oil,1 tbsp
31,leek (white part only,2 1/2 ounces
31,chopped finely),
31,onion (chopped finely),2 1/2 ounces
31,1 large garlic clove (chopped finely),
31,broccoli chopped finely,3 ounces
31,peeled russet potato (from 1 potato*),8 ounces
31,shredded cheddar jack cheese,6 tbsp 1 1/2 oz
31,kosher salt,1/2 + 1/8 tsp
31,water,4 tbsp
31,*Its best to peel the potatoes last as they get brown fast. Once you cut them into cubes (its best to leave them in a bowl of water to prevent them from browning. Drain before cooking.),
32,One 3-oz. raw boneless skinless chicken breast cutlet,
32,garlic powder,1/8 tsp
32,onion powder,1/8 tsp
32,BBQ sauce with 45 calories or less per 2-tbsp. serving (plus more for serving),1 tbsp
32,1 large high-fiber flour tortilla with 110 calories or less (I used Ole Xtreme),
32,shredded reduced-fat Mexican-blend cheese,1/4 cup
32,chopped red onion,2 tbsp
32,chopped fresh cilantro,1 tbsp
32,nonstick spray,
33,cooked skinless boneless chicken breasts (from 1 whole rotisserie chicken),10 1/2 ounces
33,fresh dill,2 tablespoons
33,zest and juice of 1 lemon,
33,extra virgin olive oil,1 tablespoon
33,kosher salt,1/4 teaspoon
34,olive oil spray,
34,shredded reduced fat sharp cheddar (for gf,2 cups
34,check labels),
34,olive oil,1 tbsp
34,sliced scallions,1/3 cup
34,sliced shiitake mushrooms,5 oz
34,chopped red bell pepper,1/2 cup
34,finely diced lean ham steak,7 oz
34,diced tomatoes (seeded),3/4 cup
34,finely chopped broccoli florets,1 cup
34,7 large whole eggs,
34,5 large egg whites,
34,fat free milk,1/4 cup
34,kosher salt,1/2 tsp
34,ground black pepper,1/4 tsp
35,93% lean ground turkey,1 lb
35,kosher salt,1 1/4 tsp
35,garlic powder,1 tsp
35,cumin,1 tsp
35,chili powder,1 tsp
35,paprika,1 tsp
35,dried oregano,1/2 tsp
35,1/2 small onion (minced),
35,bell pepper (minced),2 tbsp
35,water,3/4 cup
35,canned tomato sauce (1/2 can),4 oz
35,uncooked riced cauliflower,4 cups
35,For the toppings:,
35,avocado (1 small),4 ounces
35,chopped cilantro,
35,chopped lettuce,1 cup
35,jarred salsa,1/4 cup
35,lime wedges,
36,refrigerated Dough for 1 (9-inch pie crust),
36,7 large eggs (beaten),
36,chopped fresh baby spinach (1 1/2 ounces),2 cups
36,skim milk,2/3 cup
36,grated parmesan,6 tablespoons
36,chopped fresh basil,3 tablespoons
36,kosher salt,1/4 teaspoon
36,part skim ricotta,1/2 cup
36,part skim shredded mozzarella,1/3 cup
36,halved grape or cherry tomatoes,3/4 cups
37,white whole wheat flour,6 tablespoons
37,all purpose flour,6 tablespoons
37,light brown sugar (not packed),1/4 cup
37,cornstarch,3 tablespoons
37,grated lemon zest,2 teaspoons
37,baking powder,1/2 teaspoon
37,kosher salt,1/4 teaspoon
37,unsalted butter (cut into bits and chilled),4 tablespoons
37,0% Greek yogurt,1 tablespoons
37,honey,1/3 cup
37,3 large eggs (lightly beaten),
37,white whole wheat flour,2 tablespoons
37,kosher salt,1/8 teaspoon
37,grated lemon zest,1 teaspoon
37,fresh lemon juice,5 tablespoons
37,powdered sugar (for dusting on top),1 tablespoon
38,broccoli florets,4 cups
38,cubed butternut squash,2 cups
38,1 small onion (sliced into 12 moons),
38,olive oil,1 tablespoon
38,1 small (4-ounce Hass avocado,
38,sliced),
38,Olive oil spray,
38,4 large eggs,
38,Kosher salt,
38,Freshly ground black pepper,
38,cooked brown rice,2 cups
38,chopped pecans,14 cup
39,unsalted butter,1 teaspoon
39,olive oil,1 teaspoon
39,Swish Chard,1/2 bunch (6 cups
39,washed well,
39,stems and leaves separated),
39,white onion (diced),1/2 cup
39,kosher salt and black pepper (to taste),1/2 teaspoon
39,4 slices Canadian Bacon,
39,4 large eggs,
39,2 light multi-grain or gluten-free English muffins (toasted and split),
40,6 strips center cut bacon,
40,10 large eggs (beaten),
40,4 scallions (chopped),
40,1/2 red bell pepper (diced),
40,salt,1/2 teaspoon
40,shredded cheddar or pepper jack cheese,12 tablespoons
40,6 8-inch low carb flour tortillas (I used Ole Xtreme Wellness),
40,6 pieces Reynolds Wrap Heavy-Duty Aluminum Foil (cut 10 x 12 inches each),
40,hot sauce for serving (optional),
41,4 large eggs with no cracks,
41,enough water to cover eggs,
42,unsalted butter,1 tablespoon
42,low sodium chicken broth (canned or homemade (veggie broth for lent)),2 cups
42,frozen peas,1/2 cup
42,uncooked converted brown rice,1 cup
42,olive oil (divided),4 teaspoons
42,peeled and deveined shrimp,1-1/4 pounds
42,grated Pecorino Romano cheese,2 tbsp
42,chopped parsley (for garnish),1 tbsp
43,Hickory smoked fully cooked spiral cut ham,1 6 to 8 pounds
43,apricot preserves,3 tablespoons
43,dark rum,3 tablespoons
44,string beans beans,24 oz 6 cups
44,ends trimmed,
44,can sliced black olives (drained (check labels for Whole30)),2.25 ounce
44,balsamic vinegar,3 tablespoons
44,extra virgin olive oil,3 tablespoons
44,3 medium scallions (chopped),
44,kosher salt,3/4 teaspoon
44,fresh black pepper (to taste),
44,5 hard boiled eggs (peeled and sliced),
45,asparagus (2 bunches,2 lbs
45,tough ends snapped off),
45,unsalted butter,1 tbsp
45,1 medium onion (chopped),
45,reduced sodium chicken broth,6 cups
45,low fat sour cream,2 tbsp
45,kosher salt and fresh pepper (to taste),
46,almond milk (or any milk you wish),1 1/4 cup
46,Stonyfield Plain 0% Fat Yogurt,2/3 cup
46,2 large eggs,
46,vanilla extract,1 teaspoon
46,all-purpose unbleached (white whole wheat flour or gluten-free flour mix*),2 cups
46,baking powder,1 tablespoon + 2 teaspoons
46,kosher salt,1/4 teaspoon
46,cooking spray,
47,bag of dried split peas,16 oz
47,olive oil,1 teaspoon
47,1 medium chopped onion,
47,2 - 3 cloves of garlic (chopped),
47,2 large carrots (chopped),
47,meat removing bone and skin)),1 smoked ham hock (about 11 ounces (assuming 4 ounces
47,chicken broth,6 cups
47,black pepper (to taste),
48,sushi grade tuna,20 ounces
48,toasted sesame oil,1 teaspoon
48,black and white sesame seeds,1/4 cup
48,kosher salt,pinch
48,fresh black pepper (to taste),
48,baby arugula,5 cups
48,minced ginger,1 tablespoon
48,minced scallion,1 tablespoon
48,minced garlic,1 tablespoon
48,balsamic vinegar,1/2 cup
48,red wine vinegar,1/4 cup
48,soy sauce or gluten-free tamari,1/4 cup
48,honey,1 1/2 tbsp
48,toasted sesame oil,2 teaspoons
48,Dijon mustard,1 teaspoon
49,olive oil spray,
49,2 small onions (chopped),
49,5 garlic cloves (chopped),
49,93% lean ground turkey,3 pounds
49,can diced green chilies,1 4.5 ounce
49,kosher salt,1/2 teaspoon
49,cumin,1/2 tablespoon
49,oregano,1/2 tablespoon
49,chili powder (to your taste),2 teaspoons
49,crushed red pepper flakes (to your taste),1/2 to 2 teaspoons
49,1 bay leaf,
49,cans of cannellini or navy beans,4 15.5 ounce
49,rinsed and drained,
49,chicken broth,2 cups
49,reduced-fat sour cream,1/2 cup
49,Monterey Jack or Pepper Jack Cheese (shredded),
49,diced avocado,
49,cilantro,
49,sliced jalapeno,
49,sour cream,
49,chopped scallions,
50,uncooked orzo pasta (or gluten-free pasta),5 ounces
50,of roughly chopped fresh broccoli florets only (no stems),3 cups
50,extra virgin olive oil,1 tablespoon
50,3 cloves garlic (minced),
50,kosher salt and fresh pepper to taste,
50,unsalted butter,1 tablespoon
50,extra-virgin olive oil,1 teaspoon
50,2 garlic cloves (minced),
50,peeled and deveined jumbo shrimp (tails removed),1 pound
50,kosher salt,1/4 teaspoon
50,Freshly ground black pepper (to taste),
50,Pinch red pepper flakes,
50,Juice from 1 lemon,
50,fresh chopped parsley,1 tablespoon
50,grated parmesan cheese (for serving),
51,finely chopped broccoli floret,2 cups
51,each),8 thin chicken breast cutlets (about 3 to 4 ounces
51,1 large egg,
51,water,2 teaspoons
51,whole wheat or gluten-free seasoned breadcrumbs,3/4 cup
51,4 slices cheddar cheese (cut in half 3 oz),
51,kosher salt,3/4 teaspoon
51,olive oil spray,
51,toothpicks,
52,unsalted butter,2 tablespoons
52,1 medium yellow onion (diced),
52,3 medium carrots (12-inch dice),
52,3 large celery stalks (12-inch dice),
52,2 garlic cloves (minced),
52,kosher salt,2 teaspoons
52,all-purpose flour,2 tablespoons
52,white wine (such as Sauvignon Blanc),12 cup
52,dry thyme,1 teaspoon
52,reduced sodium chicken broth,3 cups
52,1 12-ounce wedge cauliflower (1/4 of a large head),
52,stem attached,
52,3 small red potatoes (peeled and diced into 12 inch pieces),
52,frozen corn kernels,1 cup
52,whole milk,2 cups
52,Freshly ground black pepper,
52,skinless hot-smoked salmon,8 ounces
52,Chopped chives (for garnish),
53,extra virgin olive oil,1 teaspoon
53,2 garlic cloves (thinly sliced),
53,prepared marinara sauce,1-1/2 cups
53,grated Parmesan cheese,3 tablespoons
53,Freshly ground black pepper,
53,total),4 thin chicken cutlets (12 ounces
53,kosher salt (or more to taste),12 teaspoon
53,dried oregano,12 teaspoon
53,fresh mozzarella cheese (grated),4 ounces
53,Chopped basil (for garnish (optional)),
54,olive oil,2 tsp
54,scallions (chopped fine),1-1/2 cups
54,2 cloves garlic (minced),
54,1 medium tomato (diced),
54,reduced sodium chicken broth,5 cups
54,shredded chicken breast (12 oz),2 cups
54,from 2 small ripe hass avocados,8 ounces
54,diced,
54,chopped cilantro,1/3 cup
54,4 lime wedges,
54,kosher salt and fresh pepper (to taste),
54,cumin,1/8 teaspoon
54,chipotle chile powder (optional),pinch
55,trimmed (lean corned beef brisket),2 pounds
55,3 medium carrots (peeled and cut into 1-inch chunks),
55,frozen pearl onions,1 cup
55,chopped fresh parsley,1/4 cup
55,2 bay leaves,
55,whole peppercorns,1/8 tsp
55,1 medium head cabbage (cut into 6 wedges),
56,steel cut oats (gluten-free,2 cups
56,if necessary),
56,water,6 cups
56,2 cinnamon sticks,
56,4 medium ripe bananas,
56,fresh or frozen blueberries,2 cups
56,milk of your choice (nut,1 cup
56,soy or skim),
56,pure maple syrup or honey,8 teaspoons
56,ground cinnamon (for topping),
57,jarred mild salsa,1/2 cup
57,extra virgin olive oil,4 teaspoons
57,juice of 1/2 lime,
57,93% ground turkey,1 lb
57,garlic powder,1 teaspoon
57,cumin,1 teaspoon
57,kosher salt,1 teaspoon
57,chili powder,1/2 teaspoon
57,paprika,1/2 teaspoon
57,oregano,1/2 teaspoon
57,1/2 small onion (minced),
57,bell pepper (minced),2 tablespoons
57,water,1/2 cup
57,canned tomato sauce (1/2 can),4 ounces
57,chopped romaine lettuce,6 cups
57,pico de gallo,1 cup
57,shredded cheddar,1/2 cup
57,4 lime wedges (for serving),
57,optional greek yogurt or sour cream,
58,NeverAny! Fresh ABF Chicken Breasts (cut into 1 inch chunks),1 pound
58,kosher salt,2 teaspoon
58,grated ginger,1 teaspoons
58,minced garlic,1 teaspoons
58,garam masala,1 teaspoon
58,ground turmeric,3/4 teaspoon
58,chili powder,1/4 teaspoons
58,fresh lemon juice,1 tablespoon
58,Carlini Ghee Clarified Butter,3 teaspoons
58,1 large yellow onion (diced),
58,1 to 2 hot green chili pepper (sliced),
58,frozen Seasons Choice Plain or Garlic Riced Cauliflower),2 packages (6 cups
58,chopped cilantro,1/4 cup
58,lemon wedges (for serving),
59,6 strips center-cut bacon (chopped),
59,2 small yellow onions (chopped),
59,2 large garlic cloves (minced),
59,all-purpose (or gluten free flour),2 tablespoons
59,turmeric,14 teaspoon
59,fresh thyme leaves,1 teaspoon
59,kosher salt,1 12 teaspoons
59,Freshly ground black pepper,
59,low sodium chicken broth,3 12 cups
59,2 small Yukon gold potatoes (diced),
59,1 12-ounce wedge cauliflower,
59,stem intact,
59,frozen corn kernels,1 pound
59,whole milk,1 cup
59,shredded white sharp cheddar cheese,4 ounces
60,olive oil,2 teaspoons
60,3 to 4 medium scallions (white and green parts,
60,sliced thin),
60,1 medium roma or vine tomato (seeded and diced),
60,6 large eggs (beaten with fork),
60,kosher salt or adobo seasoning salt,
61,2 lemons,
61,8 to 10 parsley sprigs,
61,extra virgin olive oil,
61,1 whole skin-on side of wild salmon (such as sockeye or coho,
61,about 2 pounds),
61,kosher salt,1/2 teaspoon
61,fresh black pepper (to taste),
61,chopped fresh dill,2 tablespoons
61,chopped fresh chives,1 tablespoons
61,chopped fresh parsley,1 tablespoons
62,total)),4 boneless skinless chicken thighs (trimmed of all fat (about 1 pound
62,kosher salt,1/4 teaspoon
62,olive oil,1 teaspoon
62,diced onion,1/2 cup
62,diced celery,1/2 cup
62,peeled and sliced carrot,1/2 cup
62,3 cloves garlic (minced),
62,low-sodium chicken broth,4 cups
62,2 bay leaves,
62,black pepper (to taste),
62,egg noodles,1 cup 1 1/2 oz
62,parsley (for garnish),
63,3 boneless skinless chicken breast,1.25 lbs
63,cut in 1-inch chunks (about 30 pieces),
63,10 slices center cut bacon (cut into thirds),
63,optional (duck sauce or Thai sweet chili sauce for dipping),
64,2 large or 3 medium leeks (whites only),
64,kosher salt,1 1/2 teaspoon
64,Freshly ground black pepper,
64,paprika,1/2 teaspoon
64,olive oil spray,
64,8 pieces bone-in (skin-off chicken thighs,
64,trimmed,
64,about 40 ounces),
64,butter,1 tablespoon
64,white mushrooms (quartered),8 ounces
64,flour (or gluten-free flour mix),2 tablespoons
64,chicken broth or water with chicken bouillon,1 cup
64,sherry,3 tablespoons
65,diced cooked potatoes),14.5 ounce can diced potatoes (or 1 3/4 cups
65,2 links cooked chorizo sausage (diced (3 1/2 ounces) I used Goya),
65,chopped green chiles,2 cans (4.5 ounces
65,undrained),
65,shredded Colby-Monterey Jack cheese,2 cups
65,12 large eggs,
65,chopped scallions,1/2 cup
65,seasoned salt such as Adobo,1/2 teaspoon
65,1 jalapeno (sliced thin),
65,1 small haas avocado,4 ounces
65,sliced,
65,chunky mild salsa,1 cup
66,part skim ricotta cheese),1 carton (15 ounces
66,93% lean ground beef,3/4 pound
66,onion (chopped),1/4 cup
66,2 cloves garlic (chopped),
66,minced fresh parsley (plus more for garnish),2 tablespoons
66,shredded part-skim mozzarella cheese (divided*),2 cups
66,grated Parmesan cheese,1/4 cup
66,1 large egg (lightly beaten),
66,salt,1/4 teaspoon
66,black pepper (to taste),
66,Pomodoro Fresco sauce (about 1 1/2 jars),3 1/2 to 4 cups
66,(for gluten-free use Jovial)*),14 manicotti pasta shells (8 ounces
67,olive oil spray,
67,large sea scallops),16 large (1 pound
67,panko crumbs,1/4 cup
67,grated Parmesan cheese,1 1/2 tablespoons
67,fresh minced parsley,1 tablespoon
67,dried oregano,1/4 teaspoon
67,salt (divided),1/4 kosher teaspoon
67,fresh black pepper (to taste),
67,Juice of 1 lemon (divided),
67,melted unsalted butter,2 1/2 tablespoons
67,white wine,1 tablespoon
68,peanut oil,2 tablespoons
68,toasted sesame oil,1 teaspoon
68,unseasoned rice vinegar,2 tablespoons
68,reduced sodium soy sauce (or gf soy sauce),1 teaspoon
68,raw honey,2 teaspoons
68,kosher salt,14 teaspoon
68,boneless (skinless chicken breast),12 pound
